,,,Premature death (Years of Potential Life Lost),,,,,,,Poor or fair health,,,,,Poor physical health days,,,,,Poor mental health days,,,,,Low birthweight,,,,,,Adult smoking,,,,,Adult obesity,,,,Binge drinking,,,,,Motor vehicle crash death rate,,,,,Chlamydia rate,,,,Teen birth rate,,,,,Uninsured adults,,,,Primary care provider rate*,,Previous Primary care provider rate data--used to calculate rankings*,,,,,Preventable hospital stays (Ambulatory Care Sensitive Conditions),,,,,Diabetic screening,,,,,Hospice use,,,,High school graduation,,,,College degrees,,,,Unemployment,,,,Children in poverty,,,,Income inequality,,Inadequate social support,,,,,Single-parent households,,,,Violent crime rate,,,,Homicide rate,,,,,Air pollution-particulate matter days,,Air pollution-ozone days,,Access to healthy foods,,,,,Liquor store density,,,
FIPS,State,County,Unreliable,Deaths,Aggregate Population,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Binge Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,Unreliable,Population,PCP No,PCP Rate,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,% Hospice Use,95% CI - Low,95% CI - High,Quartile,Enrollment,Diplomas,AFGR,Quartile,% College,95% CI - Low,95% CI - High,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,GINI,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Population,Liquor Stores,Liquor Store Rate,Quartile
38049,North Dakota,McHenry,,80,14459,8089,5489,11493,2,302,12,9,15,2,270,3.9,2.3,5.5,4,269,2.6,1.6,3.6,3,x,369,6,3,8,1,301,18,13,23,2,28,23,33,2,298,27,21,35,4,x,30,13,48,3,10,5429,184,3,22,16,9,22,1,22,19,25,4,1,18,,5429,2,37,4,2275,72,61,83,2,74,89,82,96,1,,,,1,93,90,97,1,13,11,15,4,5,4,6,4,21,17,26,4,44,4,189,19,13,25,3,5,3,7,2,,,,NR,x,3,0,14,3,0,1,0,1,,2,12,17,3,5375,1,1.9,2
38051,North Dakota,McIntosh,x,33,6939,11333,4989,22052,2,162,11,7,16,2,140,2.6,1.4,3.8,2,145,2.2,0.7,3.8,1,,,,,,2,164,14,9,21,1,29,24,34,3,161,19,11,29,2,x,18,0,36,1,0,2956,0,1,,,,,2,24,21,27,4,4,136,,2956,2,68,4,1814,124,108,139,4,77,88,81,95,2,,,,1,56,48,86,3,10,7,12,4,3,2,4,1,21,16,25,4,48,4,112,26,18,36,4,3,1,5,1,,,,NR,x,0,0,0,1,0,1,0,1,,2,4,50,1,2877,1,3.5,4
38053,North Dakota,McKenzie,,62,15226,9220,6133,13315,4,266,14,10,19,4,222,2.4,1.4,3.3,2,230,3.0,1.4,4.6,4,x,429,5,3,7,1,265,29,22,37,4,30,26,35,4,261,24,17,32,4,x,33,15,51,3,5,5700,88,2,61,35,26,43,4,21,18,24,4,1,18,,5700,4,70,3,1385,128,110,147,4,45,78,66,90,4,,,,1,83,60,72,4,16,13,18,3,2,2,3,1,18,15,22,4,45,4,160,17,11,24,2,9,6,12,4,,,,NR,x,3,0,14,3,0,1,0,1,,1,7,14,4,5542,2,3.6,4
38055,North Dakota,McLean,,130,22552,8442,5971,11593,4,495,10,8,14,1,444,2.7,1.9,3.6,3,445,2.6,1.7,3.4,3,x,516,8,5,10,4,493,21,17,26,4,29,25,33,3,487,18,14,24,2,x,28,15,41,3,9,8543,105,2,27,12,8,17,1,17,15,19,2,3,36,,8543,1,12,4,3519,80,71,89,2,135,95,91,99,1,20,12,33,4,145,125,86,2,15,13,17,3,5,4,5,4,16,12,19,3,41,1,332,19,13,26,3,5,4,7,2,,,,NR,x,2,0,9,3,0,1,0,1,,3,13,23,3,8355,3,3.6,4
38057,North Dakota,Mercer,x,66,22398,5826,3701,8729,2,438,12,10,16,3,383,2.5,1.8,3.2,2,381,2.4,1.6,3.1,2,x,523,9,7,12,4,437,22,18,27,4,27,23,32,1,430,18,14,22,1,x,7,0,14,1,6,8234,73,2,43,17,12,22,1,11,9,12,1,5,62,,8234,5,61,4,2399,75,64,86,2,72,88,80,95,2,33,21,52,1,179,150,84,3,14,12,16,3,5,4,5,4,8,7,10,1,39,1,263,15,11,21,1,6,4,7,3,,,,NR,x,0,0,0,1,0,1,0,1,,2,5,40,1,8001,2,2.5,3
38059,North Dakota,Morton,,242,70222,6672,5478,7866,1,1056,14,12,16,3,923,3.0,2.5,3.5,3,926,2.3,1.8,2.7,2,,2189,7,6,8,4,1055,23,20,26,4,30,26,34,4,1039,22,19,25,3,,19,13,26,2,42,25754,163,3,161,26,22,30,2,10,9,12,1,9,36,,25754,10,39,4,7288,64,58,70,1,282,85,81,90,3,16,11,24,4,372,295,79,4,17,16,18,2,4,3,4,3,13,10,16,2,41,1,663,16,13,20,2,8,7,10,4,,,,NR,x,1,0,4,2,0,1,0,1,,4,7,57,1,25571,2,0.8,2
38061,North Dakota,Mountrail,,105,17673,10039,7588,13031,4,277,13,10,17,3,248,2.8,1.9,3.7,3,247,3.3,2.1,4.4,4,x,675,7,5,9,4,277,30,24,38,4,31,27,37,4,271,25,19,33,4,,46,26,66,4,39,6442,605,4,96,51,41,61,4,19,17,22,3,6,93,,6442,8,124,3,2067,91,78,103,3,105,74,66,83,4,,,,1,119,77,65,4,16,13,18,3,4,4,5,3,22,18,27,4,43,3,182,24,17,32,4,10,8,13,4,,,,NR,x,0,0,0,1,0,1,0,1,,3,7,43,1,6416,2,3.1,4
38063,North Dakota,Nelson,x,52,8396,6318,3648,10182,2,219,12,8,17,3,195,1.9,1.4,2.4,1,195,2.0,1.2,2.9,1,,,,,,2,219,20,14,28,3,27,23,32,1,215,26,19,35,4,x,45,19,72,4,2,3289,61,1,,,,,2,20,18,22,3,1,30,,3289,1,30,4,1672,73,60,86,2,97,89,82,95,2,,,,1,43,43,100,1,17,14,21,2,3,2,4,2,16,13,20,3,42,2,149,17,11,27,3,4,2,6,1,,,,NR,x,8,1,30,4,0,1,0,1,,2,8,25,2,3265,1,3.1,4
38065,North Dakota,Oliver,,,4970,,,,NR,101,17,10,28,NR,85,3.2,2.0,4.5,NR,84,2.5,0.9,4.1,NR,,,,,,NR,102,9,5,17,NR,28,23,34,NR,100,13,7,23,NR,x,15,0,36,NR,2,1808,111,NR,,,,,NR,18,16,21,NR,0,0,,1808,2,111,NR,361,,,,NR,,,,,NR,,,,NR,,,,NR,12,8,16,NR,5,3,6,NR,18,14,22,NR,39,NR,62,12,6,22,NR,5,1,8,NR,,,,NR,x,0,0,0,NR,0,NR,0,NR,,1,1,100,NR,1756,,0.0,NR
38067,North Dakota,Pembina,,74,20974,6488,4286,9421,1,395,12,9,16,2,347,2.2,1.6,2.7,1,345,1.3,0.9,1.8,1,x,535,6,4,8,1,395,16,13,21,1,29,25,34,4,391,18,13,24,1,,39,23,55,4,8,7906,101,2,53,24,18,31,2,18,16,21,3,4,51,,7906,6,76,3,3236,82,72,91,3,100,84,77,91,3,13,7,24,4,75,61,81,3,16,14,19,2,5,5,6,4,12,9,14,2,41,1,257,16,12,22,2,5,4,7,2,,,,NR,x,2,0,10,3,0,1,0,1,,4,12,33,2,7759,2,2.6,3
38069,North Dakota,Pierce,x,40,10834,4305,2376,7174,2,245,13,10,18,3,216,2.8,1.8,3.9,3,219,2.7,1.5,4.0,3,,,,,,2,247,19,14,26,3,27,22,32,1,245,18,12,25,1,x,7,0,16,1,8,4221,190,3,,,,,2,17,15,20,3,7,167,,4221,14,332,1,1813,83,70,95,3,39,92,84,101,1,,,,1,60,48,80,4,15,12,17,3,4,3,5,3,18,14,21,3,42,2,157,17,11,24,2,6,4,8,3,,,,NR,x,0,0,0,1,0,1,0,1,,1,3,33,2,4164,,0.0,1
38071,North Dakota,Ramsey,,129,30389,7489,5617,9785,2,537,13,10,17,3,457,3.0,2.3,3.7,4,462,2.8,2.0,3.5,3,,1012,6,4,7,1,539,27,22,32,4,29,25,34,4,534,25,20,31,4,,27,16,38,3,34,11267,302,4,136,41,34,48,4,11,10,13,1,12,106,,11267,24,213,1,3873,94,85,104,3,122,93,88,97,1,,,,1,200,148,74,4,19,17,21,1,4,3,4,3,20,15,24,4,43,3,326,19,14,25,4,8,7,10,4,,,,NR,x,3,0,9,3,0,1,0,1,,1,10,10,4,11201,3,2.7,3
38073,North Dakota,Ransom,,78,15228,6519,4503,9128,1,311,11,8,14,2,276,2.2,1.6,2.9,1,278,3.0,2.1,3.9,4,,,,,,2,311,17,12,22,2,28,24,33,3,308,24,18,30,4,x,30,13,46,3,2,5695,35,1,,,,,2,15,13,17,2,4,70,,5695,5,88,3,2201,95,82,107,3,70,86,78,94,2,39,27,58,1,94,80,85,3,16,13,18,2,4,3,4,3,10,8,12,1,41,1,201,18,13,24,3,5,3,7,2,,,,NR,x,0,0,0,1,0,1,0,1,,2,4,50,1,5674,1,1.8,2
38075,North Dakota,Renville,x,27,6354,4154,1939,7777,2,156,7,4,11,1,136,1.3,0.8,1.9,1,139,2.5,1.5,3.5,2,,,,,,2,158,19,12,27,2,27,22,32,1,154,25,17,34,4,x,6,0,17,1,1,2425,41,1,,,,,2,20,18,22,3,1,42,,2425,2,82,3,1057,69,54,85,1,55,69,57,81,4,,,,1,35,35,100,1,16,12,20,2,3,2,3,1,11,9,14,1,42,2,103,15,10,24,2,5,2,8,2,,,,NR,x,0,0,0,1,0,1,0,1,,1,4,25,2,2380,,0.0,1
38077,North Dakota,Richland,,146,46881,6169,4878,7697,1,717,11,9,13,2,609,2.5,2.0,3.0,2,614,2.5,1.9,3.0,2,,1398,6,5,8,2,712,21,18,25,3,27,23,32,2,703,23,20,28,3,,19,11,27,2,27,16888,160,3,125,23,19,27,2,12,11,14,1,10,58,,16888,18,107,3,4554,71,64,79,2,163,91,86,95,1,23,16,34,4,252,213,85,3,15,14,17,3,4,4,4,3,10,8,12,1,40,1,430,15,11,19,1,6,5,7,3,,,,NR,x,2,0,6,3,0,1,0,1,,3,15,20,3,16760,4,2.4,3
38079,North Dakota,Rolette,,239,38981,14632,12343,16922,4,880,23,19,28,4,807,3.2,2.4,4.0,4,811,3.4,2.5,4.4,4,,2044,6,5,8,2,881,36,31,42,4,38,33,42,4,868,24,19,29,4,,42,29,55,4,108,13903,777,4,423,90,82,99,4,18,16,20,3,8,59,,13903,7,50,4,2053,244,222,267,4,111,35,26,44,4,,,,1,307,194,63,4,15,13,17,3,10,9,11,4,38,31,45,4,45,4,675,22,17,28,4,21,18,24,4,,,,NR,x,6,2,14,4,0,1,0,1,,4,7,57,1,13604,3,2.2,2
38081,North Dakota,Sargent,x,32,11114,4209,2350,6955,2,228,12,9,16,2,198,2.9,1.7,4.2,3,195,2.3,1.5,3.2,2,,,,,,2,228,17,12,24,2,29,24,34,3,224,24,18,31,4,x,34,13,55,3,2,4198,48,1,,,,,2,14,12,16,2,0,0,x,4198,0,0,2,1398,97,81,113,3,40,88,77,98,2,,,,1,63,57,90,2,13,10,15,4,5,4,6,4,8,6,9,1,41,1,136,17,11,25,2,5,3,7,2,,,,NR,x,3,0,19,4,0,1,0,1,,3,8,38,2,4138,2,4.8,4
38083,North Dakota,Sheridan,,,3535,,,,NR,76,12,6,22,NR,70,2.2,0.3,4.1,NR,68,2.7,0.9,4.6,NR,,,,,,NR,78,,,,NR,28,23,34,NR,78,,,,NR,x,0,0,0,NR,0,1408,0,NR,,,,,NR,29,25,33,NR,0,0,x,1408,0,0,NR,849,97,76,118,NR,19,84,68,101,NR,,,,NR,9,8,89,NR,10,6,13,NR,4,3,6,NR,27,21,33,NR,43,NR,54,7,2,19,NR,4,1,7,NR,,,,NR,x,0,0,0,NR,0,NR,0,NR,,0,4,0,NR,1370,,0.0,NR
38085,North Dakota,Sioux,,83,12041,22832,17821,28815,4,125,27,19,37,4,108,3.9,2.0,5.7,4,113,4.0,2.3,5.7,4,x,717,6,4,8,1,125,,,,3,36,29,45,4,123,,,,3,,102,65,139,4,35,4282,817,4,155,113,95,131,4,12,10,14,1,3,73,,4282,6,140,2,346,,,,3,,,,,3,,,,1,19,9,47,4,11,8,14,4,5,4,7,4,43,34,52,4,43,3,79,,,,2,26,20,32,4,,,,NR,x,14,4,36,4,0,1,0,1,,0,4,0,4,4199,1,2.4,3
38087,North Dakota,Slope,,,1905,,,,NR,54,7,2,21,NR,47,,,,NR,46,,,,NR,,,,,,NR,55,,,,NR,28,22,35,NR,51,,,,NR,x,60,0,128,NR,0,713,0,NR,,,,,NR,28,24,31,NR,0,0,,713,0,0,NR,144,,,,NR,,,,,NR,,,,NR,,,,NR,16,9,23,NR,1,0,2,NR,17,13,20,NR,46,NR,36,,,,NR,4,0,8,NR,,,,NR,x,0,0,0,NR,0,NR,0,NR,,0,2,0,NR,689,,0.0,NR
38089,North Dakota,Stark,,186,60594,5373,4314,6613,1,933,14,12,17,4,820,2.8,2.3,3.4,3,818,2.6,2.0,3.1,3,,1834,6,5,8,2,933,20,17,23,3,27,24,31,1,915,20,17,24,3,,15,9,21,1,83,22167,374,4,144,23,19,27,2,11,9,12,1,19,86,,22167,31,140,2,7060,69,63,75,1,231,90,86,94,1,16,11,23,4,302,271,90,2,22,21,24,1,2,2,3,1,12,10,15,2,42,2,590,17,14,20,2,7,6,8,3,,,,NR,x,1,0,4,2,0,1,0,1,,1,8,13,4,22140,5,2.3,2
38091,North Dakota,Steele,,,5316,,,,NR,111,13,7,22,NR,98,1.9,1.1,2.8,NR,98,2.5,1.3,3.7,NR,,,,,,NR,110,21,14,31,NR,28,23,34,NR,111,22,14,32,NR,x,35,4,65,NR,0,1943,0,NR,,,,,NR,19,17,22,NR,0,0,x,1943,0,0,NR,634,86,63,108,NR,47,87,78,97,NR,,,,NR,33,32,97,NR,20,15,24,NR,2,1,3,NR,11,9,14,NR,38,NR,69,,,,NR,4,1,7,NR,,,,NR,x,0,0,0,NR,1,NR,0,NR,,0,4,0,NR,1908,,0.0,NR
38093,North Dakota,Stutsman,,233,56239,6791,5470,8336,1,1274,13,11,16,3,1135,3.0,2.5,3.6,4,1135,2.6,2.0,3.1,3,,1491,7,5,8,2,1268,18,15,21,2,29,26,33,4,1248,19,16,23,2,,16,9,22,1,31,20761,149,3,140,25,21,29,2,10,9,12,1,15,72,,20761,29,140,2,6861,56,51,62,1,199,90,86,94,1,16,11,24,4,299,231,77,4,20,18,21,1,3,3,3,1,14,11,17,2,42,2,891,18,15,22,3,7,6,8,3,,,,NR,x,1,0,4,2,0,1,0,1,,1,13,8,4,20766,4,1.9,2
38095,North Dakota,Towner,x,37,6371,8637,3796,16824,2,145,10,6,17,1,127,2.7,1.3,4.0,2,126,2.0,0.9,3.1,1,,,,,,2,144,13,8,21,1,28,23,33,2,142,16,10,24,1,x,33,7,59,3,3,2417,124,2,,,,,2,23,20,26,4,2,81,,2417,2,83,3,1108,100,82,118,4,25,72,54,90,4,,,,1,51,47,92,2,16,13,20,2,3,2,4,2,17,13,21,3,44,3,82,16,9,26,2,5,2,7,2,,,,NR,x,5,0,30,4,0,1,0,1,,1,6,17,3,2384,1,4.2,4
38097,North Dakota,Traill,x,56,21714,4724,2973,7127,2,333,8,6,11,1,282,2.3,1.6,3.0,1,284,2.4,1.5,3.2,2,x,595,7,5,9,4,332,12,8,17,1,30,26,36,4,327,16,12,22,1,x,26,13,39,2,11,8178,135,3,36,16,11,21,1,13,12,15,2,6,74,,8178,14,171,1,2743,75,65,85,2,63,86,77,94,2,33,22,50,1,127,119,94,2,22,19,24,1,3,3,4,3,10,8,12,1,40,1,206,16,11,23,2,5,3,7,2,,,,NR,x,2,0,10,3,1,4,0,1,,3,10,30,2,7997,2,2.5,3
38099,North Dakota,Walsh,,133,30320,7057,5301,9210,2,462,14,11,18,4,396,3.0,2.2,3.9,4,409,2.3,1.6,3.0,2,,918,6,4,7,1,463,19,15,24,3,28,24,33,3,454,19,14,24,2,,24,14,35,2,10,11362,88,2,100,38,30,45,4,14,13,16,2,8,70,,11362,14,123,3,4052,97,88,106,3,125,84,78,90,3,24,16,37,4,148,123,83,3,13,12,15,4,4,4,5,3,16,12,19,3,40,1,300,19,15,25,4,7,5,8,3,,,,NR,x,1,0,7,3,0,1,0,1,,4,11,36,2,11218,2,1.8,2
38101,North Dakota,Ward,,503,157913,6061,5371,6751,1,2430,11,10,13,2,2132,2.7,2.4,3.0,2,2127,2.6,2.2,2.9,3,,6411,6,6,7,1,2428,22,20,24,4,26,23,29,1,2400,21,19,24,3,,12,9,16,1,287,55270,519,4,526,36,33,39,4,10,9,12,1,56,99,,55270,77,139,2,14113,64,60,68,1,514,85,82,88,3,17,13,22,4,647,524,81,4,22,21,23,1,3,3,3,1,13,10,16,2,42,2,1519,15,13,17,1,8,7,8,4,,,,NR,x,1,0,3,2,0,1,0,1,,3,17,18,3,56106,5,0.9,2
38103,North Dakota,Wells,x,51,11330,7425,4121,12324,2,693,12,8,16,3,652,3.0,2.0,4.0,4,649,3.3,1.9,4.6,4,,,,,,2,692,10,7,15,1,29,25,32,3,685,14,10,19,1,x,34,14,53,3,7,4432,158,3,22,19,11,27,1,17,15,19,3,2,45,,4432,3,68,4,2328,73,62,84,2,62,89,81,97,2,,,,1,75,74,99,1,14,11,16,4,4,4,5,3,16,13,20,3,46,4,580,22,16,29,4,4,2,5,1,,,,NR,x,0,0,0,1,0,1,0,1,,2,8,25,2,4346,,0.0,1
38105,North Dakota,Williams,,177,52285,6380,5051,7952,1,818,12,10,15,3,710,3.0,2.4,3.5,3,710,2.2,1.7,2.6,1,,1551,7,5,8,4,820,25,21,29,4,28,24,31,2,816,25,21,30,4,,21,13,28,2,66,19456,339,4,187,34,29,39,4,13,11,15,2,18,94,,19456,31,159,1,6329,65,59,71,1,188,84,79,89,3,22,16,31,4,288,236,82,3,17,15,18,2,2,2,2,1,14,11,17,2,43,3,590,14,11,18,1,8,7,9,4,,,,NR,x,2,0,5,3,0,1,0,1,,2,11,18,3,19257,5,2.6,3
39001,Ohio,Adams,,438,79433,10375,9052,11698,4,88,25,17,36,4,81,5.4,3.1,7.7,4,82,4.0,2.2,5.9,3,,2715,8,7,9,2,89,,,,2,29,25,35,2,86,4,1,11,1,,27,20,35,4,38,28516,133,2,408,63,57,69,4,12,10,14,3,11,39,,28516,17,60,4,7714,200,189,210,4,408,78,74,82,4,40,32,50,1,407,283,70,4,10,7,13,4,9,9,10,4,28,23,33,4,45,4,58,,,,1,8,5,10,1,,,,NR,x,3,1,7,3,0,1,0,1,,4,10,40,3,28240,3,1.1,3
39003,Ohio,Allen,,1205,293128,7398,6815,7981,2,278,10,6,14,1,249,3.0,1.8,4.1,2,253,3.7,1.3,6.1,3,,10440,9,9,10,4,277,20,14,28,1,31,27,36,4,276,15,8,25,3,,14,11,16,2,328,105788,310,4,1489,57,54,60,4,13,11,14,3,82,78,,105788,129,122,1,31548,86,83,89,2,1432,81,79,83,3,28,25,32,3,1420,1171,82,3,16,15,17,2,7,7,8,3,21,18,24,3,42,3,209,,,,1,10,9,12,4,,,,NR,,4,3,6,4,11,4,16,4,,8,13,62,1,105310,7,0.7,2
39005,Ohio,Ashland,,573,150638,6761,5962,7560,2,145,14,9,21,2,130,3.5,1.9,5.2,2,128,3.5,2.0,5.0,2,,4782,7,6,8,1,145,16,10,27,1,29,24,34,1,144,,,,2,,14,11,18,2,60,54727,110,2,416,29,26,32,1,13,11,15,3,27,50,,54727,39,71,2,13925,67,63,71,1,600,86,84,89,1,41,34,48,1,846,737,87,2,17,15,19,2,7,7,8,3,15,12,17,2,39,1,103,,,,1,7,5,9,1,,,,NR,x,2,1,4,2,2,1,6,3,,3,10,30,3,54387,2,0.4,1
39007,Ohio,Ashtabula,,1386,283412,8511,7870,9151,4,263,15,11,22,4,240,3.2,2.0,4.4,2,237,3.4,2.0,4.8,2,,8902,7,7,8,2,262,31,23,40,4,30,25,35,2,261,13,8,20,2,,16,13,19,2,195,102703,190,3,1153,49,47,52,3,12,10,14,2,39,38,,102703,55,54,4,28753,105,102,109,4,1340,77,75,80,4,37,33,42,2,1430,1180,83,3,13,11,14,3,8,8,8,4,23,19,27,3,41,2,191,22,14,32,4,10,8,12,3,,,,NR,,5,4,7,4,1,1,21,4,,9,17,53,1,101500,8,0.8,3
39009,Ohio,Athens,,602,180429,7454,6619,8289,3,176,13,8,21,2,158,3.5,2.0,4.9,2,158,4.4,2.9,5.9,4,,4361,8,7,9,3,177,,,,2,29,25,35,2,177,,,,2,,16,13,20,2,233,61860,377,4,524,17,16,19,1,22,19,25,4,19,30,,61860,22,36,4,12326,121,115,127,4,578,82,79,85,2,18,14,24,4,688,525,76,4,26,24,29,1,7,6,7,2,30,25,35,4,48,4,123,,,,1,7,6,9,1,,,,NR,x,2,1,4,3,3,2,2,1,,4,19,21,4,63237,8,1.3,4
39011,Ohio,Auglaize,,431,128281,6092,5283,6900,1,157,10,6,17,1,147,2.6,1.4,3.9,1,146,2.3,1.3,3.3,1,,4150,7,6,8,1,156,16,9,25,1,30,25,35,3,153,,,,2,,18,14,23,3,86,47060,183,3,371,31,28,34,1,12,10,14,2,30,64,,47060,32,68,3,12343,91,85,96,2,465,81,77,84,3,30,24,37,3,698,672,96,1,15,13,17,2,5,5,6,1,10,8,11,1,37,1,113,,,,1,9,7,11,2,,,,NR,x,1,0,3,1,10,4,2,1,,6,11,55,1,46463,2,0.4,1
39013,Ohio,Belmont,,986,186459,7784,7034,8533,3,236,15,10,21,3,216,5.2,3.7,6.7,4,221,5.3,1.9,8.7,4,,4923,8,7,9,3,238,27,19,36,4,30,25,34,2,237,21,14,31,4,,17,13,21,2,102,68771,148,3,558,38,35,42,2,13,11,15,3,41,60,,68771,52,76,2,16884,143,137,149,4,605,80,76,83,3,17,13,22,4,664,587,88,2,14,13,16,2,6,6,6,2,23,19,28,4,45,4,180,22,14,32,4,9,7,10,2,,,,NR,x,2,1,4,2,2,1,5,2,,9,26,35,3,68310,3,0.4,1
39015,Ohio,Brown,,616,123974,8465,7549,9381,3,122,11,6,19,1,110,2.7,1.5,3.9,1,110,3.5,1.8,5.2,2,,3967,7,7,8,2,122,,,,2,29,25,35,2,120,7,4,14,1,,22,16,27,3,102,44423,230,3,473,45,41,49,3,11,10,13,1,21,48,,44423,35,79,2,8843,107,100,114,4,449,86,82,89,1,39,31,49,1,576,463,80,3,9,7,11,4,8,7,8,3,20,16,24,3,39,1,74,,,,1,11,8,13,4,,,,NR,x,2,1,4,2,1,1,3,1,,3,11,27,4,43775,3,0.7,2
39017,Ohio,Butler,,3782,994613,7378,7065,7691,2,625,16,13,20,4,572,4.5,3.6,5.4,4,572,4.2,3.2,5.1,4,,33824,8,7,8,3,627,28,23,33,4,30,26,34,3,621,18,14,22,4,,12,10,13,1,1186,354992,334,4,3532,37,36,39,2,12,11,14,2,220,63,,354992,308,87,2,60358,74,72,77,1,2747,81,80,83,3,47,44,51,1,4275,3316,78,4,25,24,26,1,6,6,6,1,13,11,14,1,42,3,458,18,14,24,3,10,9,11,3,,,,NR,,3,2,4,3,11,4,27,4,,11,24,46,2,353386,36,1.0,3
39019,Ohio,Carroll,,308,80807,5830,4846,6814,1,111,16,9,27,4,102,6.0,3.9,8.1,4,102,3.9,1.9,6.0,3,,2219,8,7,9,3,110,16,9,28,1,30,25,36,3,109,10,4,21,1,,20,14,26,3,41,29189,141,2,214,33,29,38,1,13,11,15,4,8,28,,29189,20,69,3,5803,84,77,92,2,224,79,74,84,3,22,15,31,4,370,338,91,1,11,9,14,3,8,7,8,3,20,16,24,3,42,3,87,,,,1,7,5,10,1,,,,NR,x,1,0,3,1,8,4,4,2,,3,8,38,3,28777,,0.0,1
39021,Ohio,Champaign,,499,110615,7583,6631,8535,3,94,11,6,19,1,81,3.4,1.8,5.0,2,83,3.4,1.5,5.3,2,,3501,7,6,8,2,93,,,,2,28,24,34,1,94,10,5,18,1,,21,16,27,3,55,39921,138,2,459,50,45,54,3,11,10,13,2,13,33,,39921,22,55,4,9171,94,88,101,3,412,91,88,93,1,26,20,33,3,562,431,77,4,14,12,16,3,7,7,7,2,16,13,19,2,38,1,63,12,6,25,1,10,7,12,3,,,,NR,x,2,0,4,1,7,3,10,3,,5,10,50,2,39413,6,1.5,4
39023,Ohio,Clark,,2037,392449,8791,8244,9338,4,311,15,10,21,3,277,3.3,2.3,4.3,2,277,4.3,2.7,6.0,4,,12672,9,8,9,4,312,23,17,29,3,30,26,35,3,311,12,8,17,1,,15,12,17,2,430,141872,303,4,1918,57,55,60,4,10,9,12,1,83,59,,141872,107,75,2,35572,90,86,93,2,1559,84,82,86,1,27,24,30,3,2060,1458,71,4,16,15,17,2,7,7,7,2,24,20,28,4,42,3,211,16,11,22,1,11,9,12,4,,,,NR,,5,4,7,4,7,3,19,4,,10,15,67,1,141239,22,1.6,4
39025,Ohio,Clermont,,2017,541280,7030,6623,7437,2,377,15,11,19,3,341,3.2,2.3,4.2,2,340,4.0,2.7,5.3,3,,19265,7,6,7,1,381,27,22,34,4,31,26,36,4,381,15,10,20,3,,15,13,18,2,366,192706,190,3,1819,43,41,45,3,11,10,13,2,123,65,,192706,137,71,3,32034,80,77,83,2,1339,84,82,86,1,50,45,55,1,2285,1894,83,3,24,23,25,1,6,6,6,1,13,11,15,1,41,2,261,21,15,29,4,10,8,11,3,,,,NR,,2,1,3,2,4,3,16,4,,11,17,65,1,191410,18,0.9,3
39027,Ohio,Clinton,,505,119380,8367,7403,9332,3,89,13,7,21,2,74,3.6,1.9,5.4,3,74,3.6,1.1,6.0,3,,4121,8,8,9,4,90,,,,2,30,25,35,3,88,5,2,13,1,,20,15,25,3,103,43399,237,4,589,57,52,61,4,10,9,12,1,47,112,,43399,74,171,1,10692,109,103,116,4,473,80,76,83,3,42,35,52,1,665,552,83,3,14,12,16,2,6,6,6,1,19,16,22,3,38,1,61,,,,1,10,7,13,4,,,,NR,x,3,1,5,3,1,1,23,4,,4,11,36,3,42866,3,0.7,2
39029,Ohio,Columbiana,,1398,304263,7207,6647,7767,2,305,18,12,25,4,286,4.4,2.8,5.9,4,287,4.1,2.8,5.4,4,,8807,7,7,8,2,311,22,16,28,1,32,27,37,4,309,15,10,22,3,,16,13,19,2,148,110542,134,2,998,40,37,42,2,11,10,13,1,52,47,,110542,69,62,3,29794,115,111,118,4,1460,79,77,81,3,21,18,25,4,1389,1158,83,3,11,10,12,4,7,7,7,3,25,21,28,4,42,3,222,21,15,28,4,10,8,11,3,,,,NR,x,3,2,4,3,5,3,5,2,,10,21,48,2,109274,9,0.8,3
